,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
710,"Row(_1=u'IAH', _2=u'SJU')",68,61,79,76,74,76,62,62,60,62,66,101,83,56,104,76,83,113,124,104,66,78,99,145,131,117,148,96,92,134,144,107,64,70,88,142
711,"Row(_1=u'OAK', _2=u'PHX')",483,448,522,508,514,517,517,495,447,476,445,472,463,338,414,548,541,525,462,453,395,423,446,459,468,426,473,433,456,456,450,480,491,510,497,513
712,"Row(_1=u'EWR', _2=u'IND')",254,281,364,301,230,278,255,251,289,290,232,256,271,195,222,189,131,237,293,273,218,234,226,256,152,145,232,203,133,171,172,175,165,164,114,163
713,"Row(_1=u'BWI', _2=u'MYR')",0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,44,62,60,62,62,60,62,22,0,0,14,28,44,62,60,62,62,48,46,10,0
714,"Row(_1=u'ATL', _2=u'CID')",138,124,142,142,146,160,167,160,172,178,158,165,172,158,174,163,174,172,176,172,166,116,112,128,102,106,124,166,172,134,166,166,168,114,114,122
715,"Row(_1=u'ACY', _2=u'PBI')",0,0,0,0,0,0,0,0,0,0,0,0,62,56,62,30,0,0,0,0,0,0,38,62,62,58,62,26,0,0,0,0,0,0,42,62
716,"Row(_1=u'GRR', _2=u'STL')",62,56,62,60,62,60,62,62,60,62,60,62,54,48,62,60,62,60,62,62,60,62,60,62,54,50,54,18,0,0,0,0,0,0,0,0
717,"Row(_1=u'DTW', _2=u'XNA')",45,46,58,52,50,48,50,52,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,"Row(_1=u'AKN', _2=u'ANC')",0,0,0,0,0,46,62,18,0,0,0,0,0,0,0,0,0,48,62,16,0,0,0,0,0,0,0,0,0,52,62,12,0,0,0,0
719,"Row(_1=u'DCA', _2=u'PNS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"Row(_1=u'BNA', _2=u'MOB')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"Row(_1=u'HOU', _2=u'SNA')",62,56,62,60,62,100,116,76,60,62,60,62,62,56,62,60,62,102,116,74,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
722,"Row(_1=u'DCA', _2=u'IND')",1,0,0,0,0,0,0,0,0,0,115,124,124,112,124,114,114,112,116,122,156,174,168,174,172,130,120,116,118,108,109,116,112,114,108,112
723,"Row(_1=u'DEN', _2=u'EUG')",128,106,122,114,138,148,154,144,130,146,133,114,116,102,124,114,111,120,121,118,109,114,112,114,117,106,124,112,115,118,122,124,110,114,114,120
724,"Row(_1=u'DTW', _2=u'EVV')",53,55,70,130,163,94,161,180,126,124,116,118,151,140,154,153,142,157,126,133,145,156,154,101,107,99,112,156,164,77,149,155,50,148,147,89
725,"Row(_1=u'CLE', _2=u'LAS')",72,80,108,152,173,125,124,124,132,150,121,124,124,144,255,278,308,282,292,298,292,284,236,248,249,232,248,240,194,232,246,194,172,176,179,186
726,"Row(_1=u'DAL', _2=u'SJC')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,60,62,62,60,62,120,124,116,108,115,105,104,104,104,116,110,114,116,116
727,"Row(_1=u'CMH', _2=u'DFW')",232,208,228,224,271,290,298,292,284,294,268,268,248,216,248,300,294,300,308,302,268,290,284,254,235,220,244,229,285,292,298,300,278,288,226,227
728,"Row(_1=u'ATL', _2=u'CHS')",508,458,600,630,642,578,582,582,580,596,558,516,478,458,591,578,592,638,646,652,612,624,601,548,540,530,623,627,648,644,654,662,610,624,596,546
729,"Row(_1=u'DTW', _2=u'SCE')",0,0,0,0,0,0,0,0,0,0,0,4,3,6,16,18,12,43,168,154,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
730,"Row(_1=u'BLI', _2=u'KOA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
731,"Row(_1=u'ISP', _2=u'RSW')",0,32,62,14,0,0,0,0,0,0,0,0,0,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,"Row(_1=u'MSP', _2=u'PLN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,34,0,0,0,0
733,"Row(_1=u'CVG', _2=u'RSW')",78,56,122,59,62,60,62,62,2,60,60,78,72,54,62,60,72,60,62,62,64,72,120,152,132,115,122,100,26,26,26,26,24,38,100,114
734,"Row(_1=u'ATL', _2=u'JAN')",418,376,397,398,404,400,406,400,396,422,394,414,414,360,416,402,402,456,472,470,392,412,394,416,384,366,416,352,366,430,438,456,388,466,436,372
735,"Row(_1=u'GRR', _2=u'MSP')",180,170,180,226,179,232,238,233,191,114,158,134,177,213,228,208,261,177,168,167,218,206,212,173,210,212,290,276,286,328,272,316,324,226,184,196
736,"Row(_1=u'ORD', _2=u'ORF')",120,84,64,141,113,103,27,71,158,166,64,94,149,94,145,132,117,139,168,200,177,162,154,154,179,165,147,145,197,212,246,217,220,288,115,104
737,"Row(_1=u'ATL', _2=u'TTN')",36,36,44,44,52,56,62,62,60,62,60,58,52,48,62,60,62,60,62,62,60,62,60,62,8,0,0,34,62,60,62,62,60,60,26,26
738,"Row(_1=u'LGA', _2=u'ORD')",1168,1097,1271,1407,1600,1550,1634,1682,1659,1756,1631,1606,1708,1572,1807,1809,1806,1779,1823,1821,1757,1838,1714,1618,1544,1477,1589,1579,1721,1757,1672,1793,1747,1800,1695,1588
739,"Row(_1=u'OTH', _2=u'SFO')",62,56,62,32,36,64,120,122,66,64,36,32,34,32,36,34,36,64,62,62,62,62,36,38,34,34,34,34,36,52,60,62,58,62,32,34
740,"Row(_1=u'BWI', _2=u'PVD')",374,324,410,455,475,511,538,537,526,543,454,472,376,321,408,451,471,506,516,527,509,529,460,470,375,330,402,443,475,510,522,534,509,524,472,494
741,"Row(_1=u'BOI', _2=u'MDW')",0,0,0,0,0,46,62,18,0,0,0,0,0,0,0,0,0,48,62,16,0,0,0,0,0,0,0,0,0,52,62,12,0,0,0,0
742,"Row(_1=u'BZN', _2=u'LGA')",0,0,0,0,0,4,8,10,8,0,0,0,0,0,0,0,0,2,8,10,0,0,0,0,0,0,0,0,0,2,10,6,0,0,0,0
743,"Row(_1=u'BRO', _2=u'HRL')",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,"Row(_1=u'EWR', _2=u'MHT')",115,77,16,44,8,96,156,131,67,2,36,1,95,75,153,198,121,100,123,148,156,155,98,134,30,116,77,108,106,187,82,94,110,107,107,91
745,"Row(_1=u'IAD', _2=u'SAV')",135,138,172,240,227,204,157,215,170,177,170,116,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,"Row(_1=u'EWR', _2=u'SYR')",36,34,59,0,24,4,4,0,0,25,106,30,66,77,187,56,49,52,78,77,62,142,150,166,156,100,171,81,16,5,111,83,27,25,17,13
747,"Row(_1=u'DTW', _2=u'MSN')",215,235,213,253,231,260,168,200,329,161,252,185,216,201,219,227,261,310,292,309,284,297,255,223,230,219,231,296,283,304,234,276,263,299,274,226
748,"Row(_1=u'CHS', _2=u'DFW')",135,112,124,120,124,120,122,120,112,175,115,145,125,110,123,120,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"Row(_1=u'DFW', _2=u'GRI')",116,104,114,112,114,112,116,112,112,116,108,116,122,112,124,112,114,112,116,114,112,114,110,120,0,0,0,0,0,0,99,116,112,114,86,114
750,"Row(_1=u'BOS', _2=u'ORD')",973,871,1002,1091,1201,1250,1362,1346,1306,1416,1224,1105,975,861,1045,1193,1311,1366,1399,1409,1333,1371,1220,997,866,830,1043,1145,1283,1374,1414,1427,1276,1345,1145,967
751,"Row(_1=u'CLT', _2=u'RIC')",204,198,222,216,208,176,182,174,204,232,185,247,220,195,223,214,252,260,270,260,294,274,258,253,243,244,286,270,284,277,276,299,311,322,220,220
752,"Row(_1=u'BHM', _2=u'PHL')",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,"Row(_1=u'AUS', _2=u'MCO')",143,120,206,188,257,230,200,152,120,124,177,183,179,160,196,180,223,228,201,146,120,132,178,186,177,166,208,180,184,204,227,174,154,160,202,221
754,"Row(_1=u'RSW', _2=u'SWF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
755,"Row(_1=u'MEM', _2=u'SGF')",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,"Row(_1=u'CMX', _2=u'MKE')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
757,"Row(_1=u'ORD', _2=u'SEA')",603,513,614,696,809,923,980,943,837,799,601,643,485,426,622,697,810,931,896,875,808,725,620,712,574,525,653,704,849,946,1017,1053,978,811,695,724
758,"Row(_1=u'DSM', _2=u'PHX')",101,112,124,120,124,120,3,22,42,62,62,2,2,0,0,0,0,0,0,57,118,122,118,112,116,112,124,120,124,120,122,124,120,122,119,145
759,"Row(_1=u'DTW', _2=u'PIT')",67,46,148,174,130,64,54,75,166,117,121,96,85,96,113,119,103,89,70,75,93,100,114,103,112,112,126,109,72,115,63,77,148,190,157,128
760,"Row(_1=u'DCA', _2=u'SLC')",114,102,122,108,112,116,122,120,112,116,104,116,113,108,124,114,114,116,120,124,108,114,106,114,114,112,124,112,116,118,120,122,110,114,106,114
761,"Row(_1=u'LBE', _2=u'ORD')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,62,62,60,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0
762,"Row(_1=u'ONT', _2=u'SJC')",226,210,278,278,274,242,238,232,232,239,225,226,232,212,239,269,277,238,232,237,226,237,236,234,232,216,232,254,278,230,228,240,225,238,245,278
763,"Row(_1=u'LNK', _2=u'MCI')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,"Row(_1=u'OMA', _2=u'SFO')",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,48,62,60,62
765,"Row(_1=u'DTW', _2=u'ROA')",0,0,51,50,104,96,102,106,107,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,"Row(_1=u'LMT', _2=u'SFO')",62,56,62,60,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"Row(_1=u'GUM', _2=u'SPN')",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
768,"Row(_1=u'DCA', _2=u'JFK')",370,336,372,360,380,360,372,372,360,372,354,362,370,335,349,120,124,131,186,190,77,62,58,58,109,74,113,118,124,162,180,180,211,186,140,96
769,"Row(_1=u'FLL', _2=u'ORH')",62,56,62,60,62,60,62,62,60,63,60,62,62,54,62,60,62,60,62,62,60,62,60,61,61,58,62,60,62,60,62,62,58,61,59,62
770,"Row(_1=u'DEN', _2=u'ISN')",242,214,238,232,236,230,234,226,215,232,214,231,238,215,277,209,231,202,210,173,149,227,213,199,176,193,153,170,176,172,166,174,170,87,64,52
771,"Row(_1=u'IAH', _2=u'JAX')",208,202,203,180,229,184,172,166,156,176,178,180,125,103,119,122,162,112,105,90,82,112,115,111,94,81,69,61,112,113,63,84,93,92,35,110
772,"Row(_1=u'EWR', _2=u'SAT')",56,48,52,52,50,60,62,37,0,12,48,66,10,0,46,52,52,60,64,58,50,53,54,64,9,0,25,51,62,60,51,54,51,60,52,58
773,"Row(_1=u'DAL', _2=u'ELP')",348,315,360,352,358,351,360,345,333,339,232,244,233,216,240,229,232,232,240,238,228,238,232,236,230,220,240,226,229,228,233,240,228,238,228,231
774,"Row(_1=u'MDW', _2=u'PVD')",126,108,124,160,173,178,186,184,180,184,174,178,132,112,123,160,175,178,184,186,178,186,176,178,135,115,124,158,185,180,184,186,179,186,188,207
775,"Row(_1=u'FLL', _2=u'IAG')",0,0,0,0,0,0,0,0,0,0,0,0,62,56,62,38,18,17,18,18,16,18,45,62,62,58,62,35,18,17,18,17,18,18,45,62
776,"Row(_1=u'LGA', _2=u'SBN')",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
777,"Row(_1=u'AUS', _2=u'TUL')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,"Row(_1=u'DFW', _2=u'MCO')",663,599,666,600,604,600,623,596,580,603,560,694,850,726,780,648,674,682,710,672,618,638,611,680,654,600,716,630,646,696,734,712,670,704,662,689
779,"Row(_1=u'DFW', _2=u'ELP')",474,434,486,472,484,512,542,529,505,480,174,178,230,216,248,292,250,234,248,244,230,248,252,274,254,214,248,240,248,184,182,210,288,256,238,214
780,"Row(_1=u'BRW', _2=u'SCC')",78,71,80,77,80,77,79,80,78,79,75,78,80,72,80,76,80,78,79,80,77,81,76,77,80,75,79,78,80,76,62,62,60,62,59,61
781,"Row(_1=u'BWI', _2=u'LAX')",118,108,133,120,118,217,236,203,169,172,119,109,72,56,104,166,185,232,289,275,270,299,289,295,238,219,245,318,352,350,398,367,385,369,326,337
782,"Row(_1=u'BLI', _2=u'HNL')",54,48,52,40,46,30,26,28,24,28,26,42,30,24,54,60,62,12,0,0,0,0,26,44,30,24,48,52,52,7,0,0,0,0,0,0
783,"Row(_1=u'ABQ', _2=u'ATL')",133,112,124,120,124,173,184,186,155,169,164,143,105,102,124,120,124,175,184,186,172,182,172,140,103,102,124,120,124,165,186,186,174,179,164,136
784,"Row(_1=u'LGA', _2=u'MSY')",162,144,176,172,174,162,168,162,78,115,165,158,112,130,177,77,62,80,52,52,40,96,52,88,62,126,158,58,57,53,54,58,51,42,53,106
785,"Row(_1=u'DTW', _2=u'MQT')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,109,104,115,110,114,118,153,124,110,114,110,112
786,"Row(_1=u'ORD', _2=u'SBN')",126,150,176,184,270,335,352,338,340,356,293,218,226,243,244,192,146,182,196,204,227,242,203,226,230,220,225,218,224,230,227,230,204,220,236,229
787,"Row(_1=u'LAS', _2=u'LBB')",64,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
788,"Row(_1=u'MDW', _2=u'OKC')",72,56,102,112,113,112,114,106,102,107,103,114,69,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
789,"Row(_1=u'JAN', _2=u'MDW')",62,56,62,59,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,"Row(_1=u'CLE', _2=u'ROC')",18,5,3,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,"Row(_1=u'EUG', _2=u'PHX')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
792,"Row(_1=u'BWI', _2=u'RSW')",297,282,343,284,248,160,140,131,120,124,233,247,296,276,343,258,231,156,138,137,127,133,234,246,301,294,349,278,237,147,144,134,128,186,313,382
793,"Row(_1=u'ELP', _2=u'SAT')",123,102,150,160,160,161,168,165,163,168,115,118,112,99,153,163,163,170,178,162,153,158,120,120,113,103,153,160,166,166,171,164,154,154,129,131
794,"Row(_1=u'MSP', _2=u'RAP')",161,127,114,227,294,283,306,229,231,214,116,131,146,162,239,227,285,292,341,329,171,167,222,234,215,195,237,231,241,322,351,325,230,185,211,215
795,"Row(_1=u'AZO', _2=u'DTW')",0,0,0,0,2,10,260,157,7,173,123,50,145,73,79,46,32,51,18,39,67,4,132,84,156,149,139,137,107,91,132,167,108,225,194,135
796,"Row(_1=u'ATL', _2=u'LEX')",303,259,303,367,354,213,405,396,342,404,383,376,403,341,390,438,412,448,450,442,436,459,392,408,401,388,468,416,466,454,420,427,428,439,418,364
797,"Row(_1=u'CLE', _2=u'DCA')",52,48,25,248,239,258,260,261,254,265,238,220,240,234,272,259,253,268,260,260,250,263,247,230,232,241,275,254,261,260,256,274,256,267,282,233
798,"Row(_1=u'GCK', _2=u'HYS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
799,"Row(_1=u'MEM', _2=u'PHX')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
800,"Row(_1=u'DSM', _2=u'MCI')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
801,"Row(_1=u'HLN', _2=u'MSP')",0,0,60,1,0,51,62,62,1,2,0,0,0,16,0,47,62,60,62,62,60,62,60,31,45,40,52,52,53,57,62,62,60,62,60,58
802,"Row(_1=u'DEN', _2=u'MSO')",225,186,242,180,277,321,387,389,345,279,88,142,68,28,52,52,116,170,176,162,140,109,78,92,62,48,151,59,136,148,108,161,146,133,78,122
803,"Row(_1=u'SEA', _2=u'SFO')",1197,1063,1200,1355,1400,1336,1379,1359,1236,1348,1218,1267,1149,1040,1317,1288,1338,1270,1286,1347,1224,1280,1161,1357,1152,1073,1183,1191,1449,1341,1362,1470,1444,1617,1521,1456
804,"Row(_1=u'CWA', _2=u'ORD')",237,216,238,232,237,233,240,236,232,238,228,234,238,244,288,240,238,232,236,262,280,289,275,255,115,114,67,113,116,118,122,124,116,123,114,114
805,"Row(_1=u'ATL', _2=u'BUF')",274,244,308,292,304,292,296,298,292,295,277,272,258,259,308,296,302,292,296,300,282,294,274,270,249,264,299,298,306,294,292,302,282,286,272,259
806,"Row(_1=u'CLT', _2=u'RDU')",484,446,510,508,502,466,494,484,498,522,471,487,490,348,324,320,344,328,312,384,464,510,466,475,451,410,440,406,444,423,424,477,488,498,484,433
807,"Row(_1=u'PDX', _2=u'SNA')",172,158,170,162,166,170,176,176,180,186,162,168,166,144,158,156,168,170,178,268,292,306,290,302,292,266,280,264,284,238,236,284,282,288,272,268
808,"Row(_1=u'EWR', _2=u'GRR')",109,100,109,99,85,98,120,109,90,110,103,71,98,69,81,66,78,40,89,91,85,79,64,91,96,94,105,144,160,154,138,147,151,159,149,141
809,"Row(_1=u'EWR', _2=u'GSP')",126,106,124,128,118,115,120,116,110,129,158,158,117,104,124,114,122,112,117,117,119,167,168,167,120,139,128,134,171,159,167,170,159,167,153,144
810,"Row(_1=u'LAX', _2=u'STL')",249,208,235,235,281,343,369,359,348,359,259,277,232,206,238,238,304,298,306,282,248,266,269,305,259,242,290,285,292,344,354,328,283,293,269,276
811,"Row(_1=u'DFW', _2=u'SAT')",906,816,900,876,896,880,900,882,850,880,832,910,900,808,899,864,892,867,896,874,820,862,818,791,808,778,848,802,779,750,764,754,662,636,606,638
812,"Row(_1=u'CAK', _2=u'LAS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,62,62,58,62,22,0,0,0,0,0,0,0,0
813,"Row(_1=u'BUF', _2=u'RSW')",62,60,112,74,0,0,0,0,0,0,0,0,8,8,98,40,0,0,0,0,0,0,0,0,16,16,92,44,0,0,0,0,0,0,0,0
814,"Row(_1=u'HOU', _2=u'PDX')",0,0,0,0,0,46,62,18,0,0,0,0,0,0,0,0,0,48,62,16,0,0,0,0,0,0,0,0,0,52,62,62,60,62,58,54
815,"Row(_1=u'ALB', _2=u'CLE')",56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,"Row(_1=u'ESC', _2=u'MQT')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
817,"Row(_1=u'LAX', _2=u'SNA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"Row(_1=u'CLT', _2=u'CMH')",30,36,8,0,0,0,0,0,40,54,48,30,30,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
819,"Row(_1=u'BOI', _2=u'GEG')",109,100,110,108,109,103,106,110,111,116,108,114,107,96,110,108,106,112,116,106,103,106,98,104,103,100,111,104,106,112,114,108,102,102,100,106
820,"Row(_1=u'IAH', _2=u'PIT')",168,190,163,100,214,202,155,171,210,238,177,195,134,130,137,110,249,153,117,156,154,172,173,157,121,61,50,115,78,39,57,52,11,4,42,52
821,"Row(_1=u'IAD', _2=u'IAH')",259,253,304,277,317,323,355,311,245,309,293,282,271,239,259,254,270,259,252,227,188,206,240,252,211,194,202,206,218,249,253,239,210,214,211,230
822,"Row(_1=u'MCI', _2=u'MSP')",322,261,316,354,316,372,436,409,284,352,365,343,195,202,334,408,429,394,381,387,324,439,417,330,285,302,448,428,373,374,409,426,383,330,370,379
823,"Row(_1=u'BNA', _2=u'SAT')",110,100,114,112,113,118,122,117,111,114,108,114,113,99,115,72,62,108,123,118,110,114,110,113,108,101,114,110,113,119,124,118,108,114,110,115
824,"Row(_1=u'STL', _2=u'TPA')",124,120,184,135,124,126,130,125,118,123,124,125,124,112,182,136,123,126,131,128,116,124,128,155,191,174,236,172,123,120,124,124,119,124,120,123
825,"Row(_1=u'BPT', _2=u'DFW')",178,160,176,172,177,177,186,182,180,186,176,184,186,162,186,180,178,180,182,182,168,174,164,178,170,129,124,119,124,120,124,89,0,0,3,89
826,"Row(_1=u'CLE', _2=u'IAD')",118,106,144,86,112,51,41,45,80,133,47,85,158,198,125,30,13,20,49,59,46,29,0,4,0,0,0,0,0,0,1,0,0,0,0,0
827,"Row(_1=u'ATL', _2=u'GEG')",0,0,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,"Row(_1=u'FCA', _2=u'ORD')",0,0,0,0,0,30,92,80,38,0,0,4,10,8,8,2,0,32,77,74,46,0,0,4,10,8,8,2,0,12,62,66,62,10,0,10
829,"Row(_1=u'ABQ', _2=u'MCO')",0,0,0,0,0,46,62,18,0,0,0,0,0,0,0,0,60,60,62,16,0,0,0,0,0,0,0,6,8,54,62,12,0,0,0,0
830,"Row(_1=u'DAL', _2=u'MDW')",0,0,0,0,0,0,0,0,0,190,343,358,364,328,364,346,351,348,358,401,397,414,353,361,356,332,362,384,412,412,424,426,408,422,397,406
831,"Row(_1=u'EWR', _2=u'MYR')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,34,68,46,102,149,132,24,0,0,0
832,"Row(_1=u'ELP', _2=u'HOB')",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"Row(_1=u'IAH', _2=u'MIA')",555,549,659,500,554,532,546,516,482,549,579,640,565,489,522,480,545,530,526,499,466,526,520,625,613,566,531,474,495,500,422,451,442,485,527,567
834,"Row(_1=u'IAH', _2=u'MSP')",339,307,368,318,367,409,348,346,372,378,217,198,240,253,366,358,412,382,363,395,161,229,238,251,234,234,338,404,404,330,249,225,282,408,261,204
835,"Row(_1=u'BDL', _2=u'CLT')",312,260,274,272,272,270,280,294,326,338,305,303,266,238,276,268,306,312,328,316,308,326,310,314,290,284,316,310,338,321,330,339,324,346,322,331
836,"Row(_1=u'ATL', _2=u'STL')",648,571,660,691,720,704,712,680,644,674,634,635,638,592,666,642,652,652,666,669,612,654,628,628,630,603,648,653,679,676,685,698,640,684,669,666
837,"Row(_1=u'LAS', _2=u'MSP')",339,314,415,392,394,380,396,384,374,393,320,323,449,412,546,492,476,424,454,458,467,526,448,462,447,418,538,473,456,458,458,464,477,512,446,470
838,"Row(_1=u'ATL', _2=u'MHT')",62,56,62,60,62,104,114,112,112,108,102,61,61,56,62,60,62,60,62,62,60,62,60,61,61,58,62,60,62,60,62,62,60,62,60,62
839,"Row(_1=u'BWI', _2=u'SLC')",160,140,184,168,174,202,220,186,166,170,160,164,158,152,186,180,174,218,236,194,162,174,160,164,154,154,186,164,157,219,243,192,154,162,149,154
840,"Row(_1=u'CVG', _2=u'LGA')",4,2,0,1,0,29,27,28,5,3,0,34,44,47,44,15,1,0,1,2,21,50,9,32,59,64,55,4,0,0,2,0,1,2,4,8
841,"Row(_1=u'LIT', _2=u'ORD')",392,358,394,449,543,574,573,512,418,438,405,367,335,302,402,361,362,462,474,436,355,410,330,251,104,96,108,145,135,141,162,160,159,212,192,142
842,"Row(_1=u'MCO', _2=u'MSN')",8,8,10,0,0,0,0,0,0,0,0,8,10,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,"Row(_1=u'ANC', _2=u'HNL')",62,56,62,60,62,40,36,34,36,34,34,48,40,32,56,60,62,48,42,46,42,44,60,62,62,58,62,60,62,60,62,62,40,42,32,54
844,"Row(_1=u'ILG', _2=u'RSW')",18,12,18,16,10,8,8,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,"Row(_1=u'CPR', _2=u'SLC')",122,112,124,118,120,120,114,114,110,162,140,164,110,100,168,164,166,164,170,162,152,158,148,132,128,114,158,125,120,120,120,124,118,122,116,124
846,"Row(_1=u'JAX', _2=u'LGA')",8,3,54,7,48,10,10,6,3,0,0,4,15,34,1,2,10,2,52,28,40,12,6,2,0,60,8,1,0,96,57,10,0,0,0,19
847,"Row(_1=u'HOU', _2=u'MSY')",569,517,578,568,576,560,571,558,550,573,527,552,575,534,571,557,562,560,573,562,533,563,524,550,566,537,539,534,568,560,564,571,542,557,525,517
848,"Row(_1=u'JAC', _2=u'LAX')",78,64,66,0,0,4,67,72,39,0,0,48,78,63,70,12,4,16,77,82,23,0,0,86,94,80,60,2,0,15,143,121,19,0,0,95
849,"Row(_1=u'DSM', _2=u'STL')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,116,112,114,116,112,114,114,116
850,"Row(_1=u'LBE', _2=u'MCO')",0,0,0,0,0,0,0,0,0,0,0,0,62,56,62,60,62,60,62,62,48,46,52,50,62,58,62,60,62,60,62,62,48,46,51,62
851,"Row(_1=u'BOI', _2=u'SJC')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
